Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,11:00am,3/5/2014,3/5/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/5/2014,3/5/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/5/2014,3/5/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:30pm, 4:00pm,3/5/2014,3/5/2014,10
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:45pm, 5:30pm,3/5/2014,3/5/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,3/5/2014,3/5/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/5/2014,3/5/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:00pm,3/5/2014,3/5/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/5/2014,3/5/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,3/5/2014,3/5/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:05pm, 6:45pm,3/5/2014,3/5/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,3/5/2014,3/5/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:50pm, 7:35pm,3/5/2014,3/5/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:40pm, 8:35pm,3/5/2014,3/5/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/6/2014,3/6/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,3/6/2014,3/6/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/6/2014,3/6/2014,1
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,3/6/2014,3/6/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/6/2014,3/6/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:15pm,3/6/2014,3/6/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:40pm, 6:35pm,3/6/2014,3/6/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/6/2014,3/6/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/6/2014,3/6/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:15pm, 7:00pm,3/6/2014,3/6/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,3/6/2014,3/6/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 6:45pm, 8:15pm,3/6/2014,3/6/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:20pm, 8:15pm,3/6/2014,3/6/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 9:00am, 4:00pm,3/7/2014,3/7/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/7/2014,3/7/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,3/7/2014,3/7/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/7/2014,3/7/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity,11:20am,12:05pm,3/7/2014,3/7/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/7/2014,3/7/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/7/2014,3/7/2014,1
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/7/2014,3/7/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 9:00am, 9:50am,3/8/2014,3/8/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 9:00am, 9:50am,3/8/2014,3/8/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 9:00am, 9:45am,3/8/2014,3/8/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:00am, 9:40am,3/8/2014,3/8/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:45am,10:15am,3/8/2014,3/8/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,10:50am,3/8/2014,3/8/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:20am,11:15am,3/8/2014,3/8/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity,11:00am,11:50am,3/8/2014,3/8/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,11:00am,11:50am,3/8/2014,3/8/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,11:20am,12:00pm,3/8/2014,3/8/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility,12:30pm, 4:30pm,3/8/2014,3/8/2014,50
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 2:00pm, 4:00pm,3/8/2014,3/8/2014,14
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 9:00am,12:00pm,3/9/2014,3/9/2014,12
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 9:30am,12:30pm,3/9/2014,3/9/2014,5
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am,12:00pm,3/9/2014,3/9/2014,15
BDCON,CB,CONRM,Conference Room,Firm,Facility,10:00am,12:30pm,3/9/2014,3/9/2014,5
BDMUL,CB,CMRM2,Community Room 2,Firm,Facility,12:00pm, 2:30pm,3/9/2014,3/9/2014,20
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 2:00pm, 5:00pm,3/9/2014,3/9/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:00pm, 3:00pm,3/9/2014,3/9/2014,25
BDMUL,CB,CMRM2,Community Room 2,Firm,Facility, 3:00pm, 4:15pm,3/9/2014,3/9/2014,20
BDMUL,CB,CMRM2,Community Room 2,Firm,Facility, 4:30pm, 5:15pm,3/9/2014,3/9/2014,20
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm, 9:00pm,3/9/2014,3/9/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 5:15pm, 6:15pm,3/9/2014,3/9/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:20pm, 7:20pm,3/9/2014,3/9/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:25pm, 8:25pm,3/9/2014,3/9/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/10/2014,3/10/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,3/10/2014,3/10/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/10/2014,3/10/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/10/2014,3/10/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/10/2014,3/10/2014,1
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,3/10/2014,3/10/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/10/2014,3/10/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/10/2014,3/10/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,3/10/2014,3/10/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,3/10/2014,3/10/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 9:00am,11:00am,3/11/2014,3/11/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:30am,10:00am,3/11/2014,3/11/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:05am,10:35am,3/11/2014,3/11/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,3/11/2014,3/11/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/11/2014,3/11/2014,1
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,3/11/2014,3/11/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,3/11/2014,3/11/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/11/2014,3/11/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:45pm, 6:30pm,3/11/2014,3/11/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:45pm, 6:25pm,3/11/2014,3/11/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:30pm, 8:30pm,3/11/2014,3/11/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 6:30pm, 7:30pm,3/11/2014,3/11/2014,25
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 7:00pm, 7:45pm,3/11/2014,3/11/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:35pm, 8:30pm,3/11/2014,3/11/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 8:00am, 8:45am,3/12/2014,3/12/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/12/2014,3/12/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,11:00am,3/12/2014,3/12/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/12/2014,3/12/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:00pm, 3:00pm,3/12/2014,3/12/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:45pm, 5:30pm,3/12/2014,3/12/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,3/12/2014,3/12/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:00pm,3/12/2014,3/12/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 6:00pm, 8:00pm,3/12/2014,3/12/2014,40
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:05pm, 6:45pm,3/12/2014,3/12/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:50pm, 7:35pm,3/12/2014,3/12/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:40pm, 8:35pm,3/12/2014,3/12/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/13/2014,3/13/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/13/2014,3/13/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,3/13/2014,3/13/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 9:00am, 4:15pm,3/14/2014,3/14/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 9:00am,10:00am,3/14/2014,3/14/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,3/14/2014,3/14/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/14/2014,3/14/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,3/14/2014,3/14/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 8:00am,10:00am,3/15/2014,3/15/2014,15
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 9:00am, 9:50am,3/15/2014,3/15/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:00pm, 9:00pm,3/15/2014,3/15/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am,12:00pm,3/16/2014,3/16/2014,15
BDCON,CB,CONRM,Conference Room,Firm,Facility,10:00am,12:30pm,3/16/2014,3/16/2014,5
BDMUL,CB,CMRM2,Community Room 2,Firm,Facility, 4:00pm, 5:15pm,3/16/2014,3/16/2014,25
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 5:15pm, 6:15pm,3/16/2014,3/16/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:20pm, 7:20pm,3/16/2014,3/16/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:25pm, 8:25pm,3/16/2014,3/16/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 8:30am, 4:30pm,3/17/2014,3/17/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 8:30am, 4:30pm,3/17/2014,3/17/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/17/2014,3/17/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 8:30am, 4:30pm,3/18/2014,3/18/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 8:30am, 4:30pm,3/18/2014,3/18/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 6:30pm, 8:30pm,3/18/2014,3/18/2014,10
BDART,CB,ART,Art Room,Firm,Activity, 8:30am, 4:30pm,3/19/2014,3/19/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 8:30am, 4:30pm,3/19/2014,3/19/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/19/2014,3/19/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 8:30am, 4:30pm,3/20/2014,3/20/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 8:30am, 4:30pm,3/20/2014,3/20/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 8:30am, 4:30pm,3/21/2014,3/21/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 8:30am, 4:30pm,3/21/2014,3/21/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/21/2014,3/21/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 2:30pm, 4:30pm,3/21/2014,3/21/2014,30
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 8:00am,10:00am,3/22/2014,3/22/2014,15
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 1:00pm, 6:00pm,3/22/2014,3/22/2014,40
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 9:00am,12:00pm,3/23/2014,3/23/2014,12
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am,12:00pm,3/23/2014,3/23/2014,15
BDCON,CB,CONRM,Conference Room,Firm,Facility,10:00am,12:30pm,3/23/2014,3/23/2014,5
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:00pm, 3:00pm,3/23/2014,3/23/2014,25
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 3:00pm, 4:15pm,3/23/2014,3/23/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 5:15pm, 6:15pm,3/23/2014,3/23/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:20pm, 7:20pm,3/23/2014,3/23/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:25pm, 8:25pm,3/23/2014,3/23/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/24/2014,3/24/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,3/24/2014,3/24/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/24/2014,3/24/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/24/2014,3/24/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/24/2014,3/24/2014,1
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/24/2014,3/24/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/24/2014,3/24/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,3/24/2014,3/24/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,3/24/2014,3/24/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:00pm, 7:55pm,3/24/2014,3/24/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 8:00pm, 8:55pm,3/24/2014,3/24/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/25/2014,3/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:30am,10:00am,3/25/2014,3/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:05am,10:35am,3/25/2014,3/25/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,3/25/2014,3/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/25/2014,3/25/2014,1
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,3/25/2014,3/25/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/25/2014,3/25/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:45pm, 6:30pm,3/25/2014,3/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:45pm, 6:25pm,3/25/2014,3/25/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,3/25/2014,3/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:45pm, 7:45pm,3/25/2014,3/25/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 7:00pm, 8:00pm,3/25/2014,3/25/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 7:00pm, 7:45pm,3/25/2014,3/25/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 8:00am, 8:45am,3/26/2014,3/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/26/2014,3/26/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,11:00am,3/26/2014,3/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/26/2014,3/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/26/2014,3/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:30pm, 3:30pm,3/26/2014,3/26/2014,10
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:45pm, 5:30pm,3/26/2014,3/26/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/26/2014,3/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:00pm,3/26/2014,3/26/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/26/2014,3/26/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,3/26/2014,3/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:05pm, 6:45pm,3/26/2014,3/26/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,3/26/2014,3/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:50pm, 7:35pm,3/26/2014,3/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:40pm, 8:35pm,3/26/2014,3/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/27/2014,3/27/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,3/27/2014,3/27/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/27/2014,3/27/2014,1
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,3/27/2014,3/27/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/27/2014,3/27/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:40pm, 6:35pm,3/27/2014,3/27/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/27/2014,3/27/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:15pm, 7:00pm,3/27/2014,3/27/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,3/27/2014,3/27/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 7:00pm, 8:00pm,3/27/2014,3/27/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:20pm, 8:15pm,3/27/2014,3/27/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/28/2014,3/28/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,3/28/2014,3/28/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/28/2014,3/28/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity,11:20am,12:05pm,3/28/2014,3/28/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility,12:00pm, 2:00pm,3/28/2014,3/28/2014,1
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/28/2014,3/28/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 7:30pm, 9:00pm,3/28/2014,3/28/2014,10
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 8:00am,10:00am,3/29/2014,3/29/2014,15
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 9:00am, 9:50am,3/29/2014,3/29/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 9:00am, 9:50am,3/29/2014,3/29/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:00am, 9:40am,3/29/2014,3/29/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:45am,10:15am,3/29/2014,3/29/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity,10:00am,10:50am,3/29/2014,3/29/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:20am,11:15am,3/29/2014,3/29/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity,11:00am,11:50am,3/29/2014,3/29/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,11:00am,11:50am,3/29/2014,3/29/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,11:20am,12:00pm,3/29/2014,3/29/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 2:00pm, 4:00pm,3/29/2014,3/29/2014,10
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 3:00pm, 5:00pm,3/29/2014,3/29/2014,2
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am,12:00pm,3/30/2014,3/30/2014,15
BDCON,CB,CONRM,Conference Room,Firm,Facility,10:00am,12:30pm,3/30/2014,3/30/2014,5
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 3:00pm, 4:15pm,3/30/2014,3/30/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm, 9:00pm,3/30/2014,3/30/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/31/2014,3/31/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,3/31/2014,3/31/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/31/2014,3/31/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/31/2014,3/31/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,3/31/2014,3/31/2014,1
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/31/2014,3/31/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/31/2014,3/31/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,3/31/2014,3/31/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm, 8:00pm,3/31/2014,3/31/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,3/31/2014,3/31/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:00pm, 7:55pm,3/31/2014,3/31/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 8:00pm, 9:30pm,3/31/2014,3/31/2014,15
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 8:00pm, 8:55pm,3/31/2014,3/31/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,4/1/2014,4/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:30am,10:00am,4/1/2014,4/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:05am,10:35am,4/1/2014,4/1/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,4/1/2014,4/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:00pm, 2:00pm,4/1/2014,4/1/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,4/1/2014,4/1/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,4/1/2014,4/1/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Facility, 5:30pm, 7:00pm,4/1/2014,4/1/2014,25
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:45pm, 6:30pm,4/1/2014,4/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:45pm, 6:25pm,4/1/2014,4/1/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,4/1/2014,4/1/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,4/1/2014,4/1/2014,0
